"","K_cap","group_size","max_offspring","threshold","type","beta","directional_rate","rep","Extinct","Time_to_extinct"
"6495",500,10,6,0,TRUE,2,0.007,93,1,290
"6501",500,2,6,0,TRUE,2,0.008,93,1,279
"6502",500,4,6,0,TRUE,2,0.008,93,1,273
"6503",500,6,6,0,TRUE,2,0.008,93,1,306
"6504",500,8,6,0,TRUE,2,0.008,93,1,312
"6505",500,10,6,0,TRUE,2,0.008,93,1,306
"6511",500,2,6,0,TRUE,2,0.002,94,0,NA
"6512",500,4,6,0,TRUE,2,0.002,94,0,NA
"6513",500,6,6,0,TRUE,2,0.002,94,0,NA
"6514",500,8,6,0,TRUE,2,0.002,94,0,NA
"6515",500,10,6,0,TRUE,2,0.002,94,0,NA
"6521",500,2,6,0,TRUE,2,0.003,94,0,NA
"6522",500,4,6,0,TRUE,2,0.003,94,0,NA
"6523",500,6,6,0,TRUE,2,0.003,94,0,NA
"6524",500,8,6,0,TRUE,2,0.003,94,0,NA
"6525",500,10,6,0,TRUE,2,0.003,94,0,NA
"6531",500,2,6,0,TRUE,2,0.004,94,1,488
"6532",500,4,6,0,TRUE,2,0.004,94,1,485
"6533",500,6,6,0,TRUE,2,0.004,94,0,NA
"6534",500,8,6,0,TRUE,2,0.004,94,0,NA
"6535",500,10,6,0,TRUE,2,0.004,94,0,NA
"6541",500,2,6,0,TRUE,2,0.005,94,1,350
"6542",500,4,6,0,TRUE,2,0.005,94,0,NA
"6543",500,6,6,0,TRUE,2,0.005,94,1,456
"6544",500,8,6,0,TRUE,2,0.005,94,0,NA
"6545",500,10,6,0,TRUE,2,0.005,94,0,NA
"6551",500,2,6,0,TRUE,2,0.006,94,1,306
"6552",500,4,6,0,TRUE,2,0.006,94,1,369
"6553",500,6,6,0,TRUE,2,0.006,94,1,427
"6554",500,8,6,0,TRUE,2,0.006,94,1,424
"6555",500,10,6,0,TRUE,2,0.006,94,1,412
"6561",500,2,6,0,TRUE,2,0.007,94,1,292
"6562",500,4,6,0,TRUE,2,0.007,94,1,314
"6563",500,6,6,0,TRUE,2,0.007,94,1,330
"6564",500,8,6,0,TRUE,2,0.007,94,1,330
"6565",500,10,6,0,TRUE,2,0.007,94,1,335
"6571",500,2,6,0,TRUE,2,0.008,94,1,280
"6572",500,4,6,0,TRUE,2,0.008,94,1,304
"6573",500,6,6,0,TRUE,2,0.008,94,1,283
"6574",500,8,6,0,TRUE,2,0.008,94,1,277
"6575",500,10,6,0,TRUE,2,0.008,94,1,362
"6581",500,2,6,0,TRUE,2,0.002,95,0,NA
"6582",500,4,6,0,TRUE,2,0.002,95,0,NA
"6583",500,6,6,0,TRUE,2,0.002,95,0,NA
"6584",500,8,6,0,TRUE,2,0.002,95,0,NA
"6585",500,10,6,0,TRUE,2,0.002,95,0,NA
"6591",500,2,6,0,TRUE,2,0.003,95,0,NA
"6592",500,4,6,0,TRUE,2,0.003,95,0,NA
"6593",500,6,6,0,TRUE,2,0.003,95,0,NA
"6594",500,8,6,0,TRUE,2,0.003,95,0,NA
"6595",500,10,6,0,TRUE,2,0.003,95,0,NA
"6601",500,2,6,0,TRUE,2,0.004,95,1,401
"6602",500,4,6,0,TRUE,2,0.004,95,0,NA
"6603",500,6,6,0,TRUE,2,0.004,95,0,NA
"6604",500,8,6,0,TRUE,2,0.004,95,0,NA
"6605",500,10,6,0,TRUE,2,0.004,95,0,NA
"6611",500,2,6,0,TRUE,2,0.005,95,1,364
"6612",500,4,6,0,TRUE,2,0.005,95,1,416
"6613",500,6,6,0,TRUE,2,0.005,95,0,NA
"6614",500,8,6,0,TRUE,2,0.005,95,0,NA
"6615",500,10,6,0,TRUE,2,0.005,95,0,NA
"6621",500,2,6,0,TRUE,2,0.006,95,1,309
"6622",500,4,6,0,TRUE,2,0.006,95,1,346
"6623",500,6,6,0,TRUE,2,0.006,95,1,399
"6624",500,8,6,0,TRUE,2,0.006,95,1,449
"6625",500,10,6,0,TRUE,2,0.006,95,1,434
"6631",500,2,6,0,TRUE,2,0.007,95,1,295
"6632",500,4,6,0,TRUE,2,0.007,95,1,307
"6633",500,6,6,0,TRUE,2,0.007,95,1,338
"6634",500,8,6,0,TRUE,2,0.007,95,1,326
"6635",500,10,6,0,TRUE,2,0.007,95,1,321
"6641",500,2,6,0,TRUE,2,0.008,95,1,256
"6642",500,4,6,0,TRUE,2,0.008,95,1,295
"6643",500,6,6,0,TRUE,2,0.008,95,1,282
"6644",500,8,6,0,TRUE,2,0.008,95,1,276
"6645",500,10,6,0,TRUE,2,0.008,95,1,323
"6651",500,2,6,0,TRUE,2,0.002,96,0,NA
"6652",500,4,6,0,TRUE,2,0.002,96,0,NA
"6653",500,6,6,0,TRUE,2,0.002,96,0,NA
"6654",500,8,6,0,TRUE,2,0.002,96,0,NA
"6655",500,10,6,0,TRUE,2,0.002,96,0,NA
"6661",500,2,6,0,TRUE,2,0.003,96,0,NA
"6662",500,4,6,0,TRUE,2,0.003,96,0,NA
"6663",500,6,6,0,TRUE,2,0.003,96,0,NA
"6664",500,8,6,0,TRUE,2,0.003,96,0,NA
"6665",500,10,6,0,TRUE,2,0.003,96,0,NA
"6671",500,2,6,0,TRUE,2,0.004,96,0,NA
"6672",500,4,6,0,TRUE,2,0.004,96,0,NA
"6673",500,6,6,0,TRUE,2,0.004,96,0,NA
"6674",500,8,6,0,TRUE,2,0.004,96,0,NA
"6675",500,10,6,0,TRUE,2,0.004,96,0,NA
"6681",500,2,6,0,TRUE,2,0.005,96,1,363
"6682",500,4,6,0,TRUE,2,0.005,96,1,485
"6683",500,6,6,0,TRUE,2,0.005,96,0,NA
"6684",500,8,6,0,TRUE,2,0.005,96,1,484
"6685",500,10,6,0,TRUE,2,0.005,96,0,NA
"6691",500,2,6,0,TRUE,2,0.006,96,1,287
"6692",500,4,6,0,TRUE,2,0.006,96,1,385
"6693",500,6,6,0,TRUE,2,0.006,96,1,352
"6694",500,8,6,0,TRUE,2,0.006,96,1,403
"6695",500,10,6,0,TRUE,2,0.006,96,1,375
"6701",500,2,6,0,TRUE,2,0.007,96,1,310
"6702",500,4,6,0,TRUE,2,0.007,96,1,307
"6703",500,6,6,0,TRUE,2,0.007,96,1,333
"6704",500,8,6,0,TRUE,2,0.007,96,1,351
"6705",500,10,6,0,TRUE,2,0.007,96,1,412
"6711",500,2,6,0,TRUE,2,0.008,96,1,285
"6712",500,4,6,0,TRUE,2,0.008,96,1,290
"6713",500,6,6,0,TRUE,2,0.008,96,1,284
"6714",500,8,6,0,TRUE,2,0.008,96,1,312
"6715",500,10,6,0,TRUE,2,0.008,96,1,311
"6721",500,2,6,0,TRUE,2,0.002,97,0,NA
"6722",500,4,6,0,TRUE,2,0.002,97,0,NA
"6723",500,6,6,0,TRUE,2,0.002,97,0,NA
"6724",500,8,6,0,TRUE,2,0.002,97,0,NA
"6725",500,10,6,0,TRUE,2,0.002,97,0,NA
"6731",500,2,6,0,TRUE,2,0.003,97,0,NA
"6732",500,4,6,0,TRUE,2,0.003,97,0,NA
"6733",500,6,6,0,TRUE,2,0.003,97,0,NA
"6734",500,8,6,0,TRUE,2,0.003,97,0,NA
"6735",500,10,6,0,TRUE,2,0.003,97,0,NA
"6741",500,2,6,0,TRUE,2,0.004,97,0,NA
"6742",500,4,6,0,TRUE,2,0.004,97,0,NA
"6743",500,6,6,0,TRUE,2,0.004,97,0,NA
"6744",500,8,6,0,TRUE,2,0.004,97,0,NA
"6745",500,10,6,0,TRUE,2,0.004,97,0,NA
"6751",500,2,6,0,TRUE,2,0.005,97,1,384
"6752",500,4,6,0,TRUE,2,0.005,97,1,422
"6753",500,6,6,0,TRUE,2,0.005,97,1,402
"6754",500,8,6,0,TRUE,2,0.005,97,0,NA
"6755",500,10,6,0,TRUE,2,0.005,97,1,449
"6761",500,2,6,0,TRUE,2,0.006,97,1,343
"6762",500,4,6,0,TRUE,2,0.006,97,1,385
"6763",500,6,6,0,TRUE,2,0.006,97,1,371
"6764",500,8,6,0,TRUE,2,0.006,97,1,401
"6765",500,10,6,0,TRUE,2,0.006,97,1,441
"6771",500,2,6,0,TRUE,2,0.007,97,1,311
"6772",500,4,6,0,TRUE,2,0.007,97,1,359
"6773",500,6,6,0,TRUE,2,0.007,97,1,339
"6774",500,8,6,0,TRUE,2,0.007,97,1,337
"6775",500,10,6,0,TRUE,2,0.007,97,1,466
"6781",500,2,6,0,TRUE,2,0.008,97,1,278
"6782",500,4,6,0,TRUE,2,0.008,97,1,280
"6783",500,6,6,0,TRUE,2,0.008,97,1,267
"6784",500,8,6,0,TRUE,2,0.008,97,1,264
"6785",500,10,6,0,TRUE,2,0.008,97,1,302
"6791",500,2,6,0,TRUE,2,0.002,98,0,NA
"6792",500,4,6,0,TRUE,2,0.002,98,0,NA
"6793",500,6,6,0,TRUE,2,0.002,98,0,NA
"6794",500,8,6,0,TRUE,2,0.002,98,0,NA
"6795",500,10,6,0,TRUE,2,0.002,98,0,NA
"6801",500,2,6,0,TRUE,2,0.003,98,0,NA
"6802",500,4,6,0,TRUE,2,0.003,98,0,NA
"6803",500,6,6,0,TRUE,2,0.003,98,0,NA
"6804",500,8,6,0,TRUE,2,0.003,98,0,NA
"6805",500,10,6,0,TRUE,2,0.003,98,0,NA
"6811",500,2,6,0,TRUE,2,0.004,98,0,NA
"6812",500,4,6,0,TRUE,2,0.004,98,0,NA
"6813",500,6,6,0,TRUE,2,0.004,98,0,NA
"6814",500,8,6,0,TRUE,2,0.004,98,0,NA
"6815",500,10,6,0,TRUE,2,0.004,98,0,NA
"6821",500,2,6,0,TRUE,2,0.005,98,1,428
"6822",500,4,6,0,TRUE,2,0.005,98,1,488
"6823",500,6,6,0,TRUE,2,0.005,98,0,NA
"6824",500,8,6,0,TRUE,2,0.005,98,1,463
"6825",500,10,6,0,TRUE,2,0.005,98,0,NA
"6831",500,2,6,0,TRUE,2,0.006,98,1,355
"6832",500,4,6,0,TRUE,2,0.006,98,1,406
"6833",500,6,6,0,TRUE,2,0.006,98,1,436
"6834",500,8,6,0,TRUE,2,0.006,98,1,329
"6835",500,10,6,0,TRUE,2,0.006,98,1,430
"6841",500,2,6,0,TRUE,2,0.007,98,1,289
"6842",500,4,6,0,TRUE,2,0.007,98,1,304
"6843",500,6,6,0,TRUE,2,0.007,98,1,323
"6844",500,8,6,0,TRUE,2,0.007,98,1,311
"6845",500,10,6,0,TRUE,2,0.007,98,1,363
"6851",500,2,6,0,TRUE,2,0.008,98,1,283
"6852",500,4,6,0,TRUE,2,0.008,98,1,261
"6853",500,6,6,0,TRUE,2,0.008,98,1,323
"6854",500,8,6,0,TRUE,2,0.008,98,1,288
"6855",500,10,6,0,TRUE,2,0.008,98,1,304
"6861",500,2,6,0,TRUE,2,0.002,99,0,NA
"6862",500,4,6,0,TRUE,2,0.002,99,0,NA
"6863",500,6,6,0,TRUE,2,0.002,99,0,NA
"6864",500,8,6,0,TRUE,2,0.002,99,0,NA
"6865",500,10,6,0,TRUE,2,0.002,99,0,NA
"6871",500,2,6,0,TRUE,2,0.003,99,0,NA
"6872",500,4,6,0,TRUE,2,0.003,99,0,NA
"6873",500,6,6,0,TRUE,2,0.003,99,0,NA
"6874",500,8,6,0,TRUE,2,0.003,99,0,NA
"6875",500,10,6,0,TRUE,2,0.003,99,0,NA
"6881",500,2,6,0,TRUE,2,0.004,99,1,499
"6882",500,4,6,0,TRUE,2,0.004,99,0,NA
"6883",500,6,6,0,TRUE,2,0.004,99,0,NA
"6884",500,8,6,0,TRUE,2,0.004,99,0,NA
"6885",500,10,6,0,TRUE,2,0.004,99,0,NA
"6891",500,2,6,0,TRUE,2,0.005,99,1,356
"6892",500,4,6,0,TRUE,2,0.005,99,1,452
"6893",500,6,6,0,TRUE,2,0.005,99,1,494
"6894",500,8,6,0,TRUE,2,0.005,99,0,NA
"6895",500,10,6,0,TRUE,2,0.005,99,1,485
"6901",500,2,6,0,TRUE,2,0.006,99,1,330
"6902",500,4,6,0,TRUE,2,0.006,99,1,373
"6903",500,6,6,0,TRUE,2,0.006,99,1,371
"6904",500,8,6,0,TRUE,2,0.006,99,1,449
"6905",500,10,6,0,TRUE,2,0.006,99,1,415
"6911",500,2,6,0,TRUE,2,0.007,99,1,293
"6912",500,4,6,0,TRUE,2,0.007,99,1,313
"6913",500,6,6,0,TRUE,2,0.007,99,1,305
"6914",500,8,6,0,TRUE,2,0.007,99,1,358
"6915",500,10,6,0,TRUE,2,0.007,99,1,324
"6921",500,2,6,0,TRUE,2,0.008,99,1,267
"6922",500,4,6,0,TRUE,2,0.008,99,1,287
"6923",500,6,6,0,TRUE,2,0.008,99,1,314
"6924",500,8,6,0,TRUE,2,0.008,99,1,341
"6925",500,10,6,0,TRUE,2,0.008,99,1,319
"6931",500,2,6,0,TRUE,2,0.002,100,0,NA
"6932",500,4,6,0,TRUE,2,0.002,100,0,NA
"6933",500,6,6,0,TRUE,2,0.002,100,0,NA
"6934",500,8,6,0,TRUE,2,0.002,100,0,NA
"6935",500,10,6,0,TRUE,2,0.002,100,0,NA
"6941",500,2,6,0,TRUE,2,0.003,100,0,NA
"6942",500,4,6,0,TRUE,2,0.003,100,0,NA
"6943",500,6,6,0,TRUE,2,0.003,100,0,NA
"6944",500,8,6,0,TRUE,2,0.003,100,0,NA
"6945",500,10,6,0,TRUE,2,0.003,100,0,NA
"6951",500,2,6,0,TRUE,2,0.004,100,1,481
"6952",500,4,6,0,TRUE,2,0.004,100,0,NA
"6953",500,6,6,0,TRUE,2,0.004,100,0,NA
"6954",500,8,6,0,TRUE,2,0.004,100,0,NA
"6955",500,10,6,0,TRUE,2,0.004,100,0,NA
"6961",500,2,6,0,TRUE,2,0.005,100,1,412
"6962",500,4,6,0,TRUE,2,0.005,100,0,NA
"6963",500,6,6,0,TRUE,2,0.005,100,1,443
"6964",500,8,6,0,TRUE,2,0.005,100,0,NA
"6965",500,10,6,0,TRUE,2,0.005,100,0,NA
"6971",500,2,6,0,TRUE,2,0.006,100,1,318
"6972",500,4,6,0,TRUE,2,0.006,100,1,365
"6973",500,6,6,0,TRUE,2,0.006,100,1,368
"6974",500,8,6,0,TRUE,2,0.006,100,1,350
"6975",500,10,6,0,TRUE,2,0.006,100,1,455
"6981",500,2,6,0,TRUE,2,0.007,100,1,294
"6982",500,4,6,0,TRUE,2,0.007,100,1,314
"6983",500,6,6,0,TRUE,2,0.007,100,1,349
"6984",500,8,6,0,TRUE,2,0.007,100,1,366
"6985",500,10,6,0,TRUE,2,0.007,100,1,378
"6991",500,2,6,0,TRUE,2,0.008,100,1,266
"6992",500,4,6,0,TRUE,2,0.008,100,1,280
"6993",500,6,6,0,TRUE,2,0.008,100,1,272
"6994",500,8,6,0,TRUE,2,0.008,100,1,300
"6995",500,10,6,0,TRUE,2,0.008,100,1,302
"10501",500,2,6,0.5,TRUE,2,0.002,1,0,NA
"10502",500,4,6,0.5,TRUE,2,0.002,1,0,NA
"10503",500,6,6,0.5,TRUE,2,0.002,1,0,NA
"10504",500,8,6,0.5,TRUE,2,0.002,1,0,NA
"10505",500,10,6,0.5,TRUE,2,0.002,1,0,NA
"10506",500,2,6,0.5,FALSE,2,0.002,1,0,NA
"10507",500,4,6,0.5,FALSE,2,0.002,1,0,NA
"10508",500,6,6,0.5,FALSE,2,0.002,1,0,NA
"10509",500,8,6,0.5,FALSE,2,0.002,1,0,NA
"10510",500,10,6,0.5,FALSE,2,0.002,1,0,NA
"10511",500,2,6,0.5,TRUE,2,0.003,1,0,NA
"10512",500,4,6,0.5,TRUE,2,0.003,1,0,NA
"10513",500,6,6,0.5,TRUE,2,0.003,1,0,NA
"10514",500,8,6,0.5,TRUE,2,0.003,1,0,NA
"10515",500,10,6,0.5,TRUE,2,0.003,1,0,NA
"10516",500,2,6,0.5,FALSE,2,0.003,1,0,NA
"10517",500,4,6,0.5,FALSE,2,0.003,1,0,NA
"10518",500,6,6,0.5,FALSE,2,0.003,1,0,NA
"10519",500,8,6,0.5,FALSE,2,0.003,1,0,NA
"10520",500,10,6,0.5,FALSE,2,0.003,1,0,NA
"10521",500,2,6,0.5,TRUE,2,0.004,1,0,NA
"10522",500,4,6,0.5,TRUE,2,0.004,1,0,NA
"10523",500,6,6,0.5,TRUE,2,0.004,1,0,NA
"10524",500,8,6,0.5,TRUE,2,0.004,1,0,NA
"10525",500,10,6,0.5,TRUE,2,0.004,1,0,NA
"10526",500,2,6,0.5,FALSE,2,0.004,1,1,445
"10527",500,4,6,0.5,FALSE,2,0.004,1,0,NA
"10528",500,6,6,0.5,FALSE,2,0.004,1,1,475
"10529",500,8,6,0.5,FALSE,2,0.004,1,0,NA
"10530",500,10,6,0.5,FALSE,2,0.004,1,0,NA
"10531",500,2,6,0.5,TRUE,2,0.005,1,0,NA
"10532",500,4,6,0.5,TRUE,2,0.005,1,0,NA
"10533",500,6,6,0.5,TRUE,2,0.005,1,0,NA
"10534",500,8,6,0.5,TRUE,2,0.005,1,0,NA
"10535",500,10,6,0.5,TRUE,2,0.005,1,0,NA
"10536",500,2,6,0.5,FALSE,2,0.005,1,1,382
"10537",500,4,6,0.5,FALSE,2,0.005,1,1,400
"10538",500,6,6,0.5,FALSE,2,0.005,1,1,391
"10539",500,8,6,0.5,FALSE,2,0.005,1,1,355
"10540",500,10,6,0.5,FALSE,2,0.005,1,1,350
"10541",500,2,6,0.5,TRUE,2,0.006,1,1,344
"10542",500,4,6,0.5,TRUE,2,0.006,1,1,437
"10543",500,6,6,0.5,TRUE,2,0.006,1,1,450
"10544",500,8,6,0.5,TRUE,2,0.006,1,0,NA
"10545",500,10,6,0.5,TRUE,2,0.006,1,1,471
"10546",500,2,6,0.5,FALSE,2,0.006,1,1,322
"10547",500,4,6,0.5,FALSE,2,0.006,1,1,337
"10548",500,6,6,0.5,FALSE,2,0.006,1,1,374
"10549",500,8,6,0.5,FALSE,2,0.006,1,1,335
"10550",500,10,6,0.5,FALSE,2,0.006,1,1,341
"10551",500,2,6,0.5,TRUE,2,0.007,1,1,364
"10552",500,4,6,0.5,TRUE,2,0.007,1,1,312
"10553",500,6,6,0.5,TRUE,2,0.007,1,1,403
"10554",500,8,6,0.5,TRUE,2,0.007,1,1,464
"10555",500,10,6,0.5,TRUE,2,0.007,1,1,374
"10556",500,2,6,0.5,FALSE,2,0.007,1,1,292
"10557",500,4,6,0.5,FALSE,2,0.007,1,1,289
"10558",500,6,6,0.5,FALSE,2,0.007,1,1,276
"10559",500,8,6,0.5,FALSE,2,0.007,1,1,302
"10560",500,10,6,0.5,FALSE,2,0.007,1,1,290
"10561",500,2,6,0.5,TRUE,2,0.008,1,1,304
"10562",500,4,6,0.5,TRUE,2,0.008,1,1,309
"10563",500,6,6,0.5,TRUE,2,0.008,1,1,367
"10564",500,8,6,0.5,TRUE,2,0.008,1,1,332
"10565",500,10,6,0.5,TRUE,2,0.008,1,1,362
"10566",500,2,6,0.5,FALSE,2,0.008,1,1,268
"10567",500,4,6,0.5,FALSE,2,0.008,1,1,271
"10568",500,6,6,0.5,FALSE,2,0.008,1,1,280
"10569",500,8,6,0.5,FALSE,2,0.008,1,1,267
"10570",500,10,6,0.5,FALSE,2,0.008,1,1,256
"10571",500,2,6,0.5,TRUE,2,0.002,2,0,NA
"10572",500,4,6,0.5,TRUE,2,0.002,2,0,NA
"10573",500,6,6,0.5,TRUE,2,0.002,2,0,NA
"10574",500,8,6,0.5,TRUE,2,0.002,2,0,NA
"10575",500,10,6,0.5,TRUE,2,0.002,2,0,NA
"10576",500,2,6,0.5,FALSE,2,0.002,2,0,NA
"10577",500,4,6,0.5,FALSE,2,0.002,2,0,NA
"10578",500,6,6,0.5,FALSE,2,0.002,2,0,NA
"10579",500,8,6,0.5,FALSE,2,0.002,2,0,NA
"10580",500,10,6,0.5,FALSE,2,0.002,2,0,NA
"10581",500,2,6,0.5,TRUE,2,0.003,2,0,NA
"10582",500,4,6,0.5,TRUE,2,0.003,2,0,NA
"10583",500,6,6,0.5,TRUE,2,0.003,2,0,NA
"10584",500,8,6,0.5,TRUE,2,0.003,2,0,NA
"10585",500,10,6,0.5,TRUE,2,0.003,2,0,NA
"10586",500,2,6,0.5,FALSE,2,0.003,2,0,NA
"10587",500,4,6,0.5,FALSE,2,0.003,2,0,NA
"10588",500,6,6,0.5,FALSE,2,0.003,2,0,NA
"10589",500,8,6,0.5,FALSE,2,0.003,2,0,NA
"10590",500,10,6,0.5,FALSE,2,0.003,2,0,NA
"10591",500,2,6,0.5,TRUE,2,0.004,2,0,NA
"10592",500,4,6,0.5,TRUE,2,0.004,2,0,NA
"10593",500,6,6,0.5,TRUE,2,0.004,2,0,NA
"10594",500,8,6,0.5,TRUE,2,0.004,2,0,NA
"10595",500,10,6,0.5,TRUE,2,0.004,2,0,NA
"10596",500,2,6,0.5,FALSE,2,0.004,2,1,488
"10597",500,4,6,0.5,FALSE,2,0.004,2,1,500
"10598",500,6,6,0.5,FALSE,2,0.004,2,1,494
"10599",500,8,6,0.5,FALSE,2,0.004,2,0,NA
"10600",500,10,6,0.5,FALSE,2,0.004,2,1,450
"10601",500,2,6,0.5,TRUE,2,0.005,2,0,NA
"10602",500,4,6,0.5,TRUE,2,0.005,2,0,NA
"10603",500,6,6,0.5,TRUE,2,0.005,2,0,NA
"10604",500,8,6,0.5,TRUE,2,0.005,2,0,NA
"10605",500,10,6,0.5,TRUE,2,0.005,2,0,NA
"10606",500,2,6,0.5,FALSE,2,0.005,2,1,372
"10607",500,4,6,0.5,FALSE,2,0.005,2,1,393
"10608",500,6,6,0.5,FALSE,2,0.005,2,1,377
"10609",500,8,6,0.5,FALSE,2,0.005,2,1,408
"10610",500,10,6,0.5,FALSE,2,0.005,2,1,405
"10611",500,2,6,0.5,TRUE,2,0.006,2,0,NA
"10612",500,4,6,0.5,TRUE,2,0.006,2,1,354
"10613",500,6,6,0.5,TRUE,2,0.006,2,1,442
"10614",500,8,6,0.5,TRUE,2,0.006,2,0,NA
"10615",500,10,6,0.5,TRUE,2,0.006,2,0,NA
"10616",500,2,6,0.5,FALSE,2,0.006,2,1,296
"10617",500,4,6,0.5,FALSE,2,0.006,2,1,329
"10618",500,6,6,0.5,FALSE,2,0.006,2,1,352
"10619",500,8,6,0.5,FALSE,2,0.006,2,1,352
"10620",500,10,6,0.5,FALSE,2,0.006,2,1,331
"10621",500,2,6,0.5,TRUE,2,0.007,2,1,351
"10622",500,4,6,0.5,TRUE,2,0.007,2,1,391
"10623",500,6,6,0.5,TRUE,2,0.007,2,1,462
"10624",500,8,6,0.5,TRUE,2,0.007,2,1,438
"10625",500,10,6,0.5,TRUE,2,0.007,2,1,409
"10626",500,2,6,0.5,FALSE,2,0.007,2,1,258
"10627",500,4,6,0.5,FALSE,2,0.007,2,1,290
"10628",500,6,6,0.5,FALSE,2,0.007,2,1,318
"10629",500,8,6,0.5,FALSE,2,0.007,2,1,306
"10630",500,10,6,0.5,FALSE,2,0.007,2,1,262
"10631",500,2,6,0.5,TRUE,2,0.008,2,1,298
"10632",500,4,6,0.5,TRUE,2,0.008,2,1,280
"10633",500,6,6,0.5,TRUE,2,0.008,2,1,334
"10634",500,8,6,0.5,TRUE,2,0.008,2,1,323
"10635",500,10,6,0.5,TRUE,2,0.008,2,1,305
"10636",500,2,6,0.5,FALSE,2,0.008,2,1,288
"10637",500,4,6,0.5,FALSE,2,0.008,2,1,269
"10638",500,6,6,0.5,FALSE,2,0.008,2,1,271
"10639",500,8,6,0.5,FALSE,2,0.008,2,1,273
"10640",500,10,6,0.5,FALSE,2,0.008,2,1,273
"10641",500,2,6,0.5,TRUE,2,0.002,3,0,NA
"10642",500,4,6,0.5,TRUE,2,0.002,3,0,NA
"10643",500,6,6,0.5,TRUE,2,0.002,3,0,NA
"10644",500,8,6,0.5,TRUE,2,0.002,3,0,NA
"10645",500,10,6,0.5,TRUE,2,0.002,3,0,NA
"10646",500,2,6,0.5,FALSE,2,0.002,3,0,NA
"10647",500,4,6,0.5,FALSE,2,0.002,3,0,NA
"10648",500,6,6,0.5,FALSE,2,0.002,3,0,NA
"10649",500,8,6,0.5,FALSE,2,0.002,3,0,NA
"10650",500,10,6,0.5,FALSE,2,0.002,3,0,NA
"10651",500,2,6,0.5,TRUE,2,0.003,3,0,NA
"10652",500,4,6,0.5,TRUE,2,0.003,3,0,NA
"10653",500,6,6,0.5,TRUE,2,0.003,3,0,NA
"10654",500,8,6,0.5,TRUE,2,0.003,3,0,NA
"10655",500,10,6,0.5,TRUE,2,0.003,3,0,NA
"10656",500,2,6,0.5,FALSE,2,0.003,3,0,NA
"10657",500,4,6,0.5,FALSE,2,0.003,3,0,NA
"10658",500,6,6,0.5,FALSE,2,0.003,3,0,NA
"10659",500,8,6,0.5,FALSE,2,0.003,3,0,NA
"10660",500,10,6,0.5,FALSE,2,0.003,3,0,NA
"10661",500,2,6,0.5,TRUE,2,0.004,3,0,NA
"10662",500,4,6,0.5,TRUE,2,0.004,3,0,NA
"10663",500,6,6,0.5,TRUE,2,0.004,3,0,NA
"10664",500,8,6,0.5,TRUE,2,0.004,3,0,NA
"10665",500,10,6,0.5,TRUE,2,0.004,3,0,NA
"10666",500,2,6,0.5,FALSE,2,0.004,3,1,455
"10667",500,4,6,0.5,FALSE,2,0.004,3,1,415
"10668",500,6,6,0.5,FALSE,2,0.004,3,1,497
"10669",500,8,6,0.5,FALSE,2,0.004,3,0,NA
"10670",500,10,6,0.5,FALSE,2,0.004,3,1,456
"10671",500,2,6,0.5,TRUE,2,0.005,3,0,NA
"10672",500,4,6,0.5,TRUE,2,0.005,3,0,NA
"10673",500,6,6,0.5,TRUE,2,0.005,3,0,NA
"10674",500,8,6,0.5,TRUE,2,0.005,3,0,NA
"10675",500,10,6,0.5,TRUE,2,0.005,3,0,NA
"10676",500,2,6,0.5,FALSE,2,0.005,3,1,345
"10677",500,4,6,0.5,FALSE,2,0.005,3,1,431
"10678",500,6,6,0.5,FALSE,2,0.005,3,1,399
"10679",500,8,6,0.5,FALSE,2,0.005,3,1,449
"10680",500,10,6,0.5,FALSE,2,0.005,3,1,490
"10681",500,2,6,0.5,TRUE,2,0.006,3,0,NA
"10682",500,4,6,0.5,TRUE,2,0.006,3,0,NA
"10683",500,6,6,0.5,TRUE,2,0.006,3,0,NA
"10684",500,8,6,0.5,TRUE,2,0.006,3,0,NA
"10685",500,10,6,0.5,TRUE,2,0.006,3,1,461
"10686",500,2,6,0.5,FALSE,2,0.006,3,1,348
"10687",500,4,6,0.5,FALSE,2,0.006,3,1,352
"10688",500,6,6,0.5,FALSE,2,0.006,3,1,346
"10689",500,8,6,0.5,FALSE,2,0.006,3,1,375
"10690",500,10,6,0.5,FALSE,2,0.006,3,1,340
"10691",500,2,6,0.5,TRUE,2,0.007,3,1,341
"10692",500,4,6,0.5,TRUE,2,0.007,3,1,342
"10693",500,6,6,0.5,TRUE,2,0.007,3,1,407
"10694",500,8,6,0.5,TRUE,2,0.007,3,0,NA
"10695",500,10,6,0.5,TRUE,2,0.007,3,0,NA
"10696",500,2,6,0.5,FALSE,2,0.007,3,1,261
"10697",500,4,6,0.5,FALSE,2,0.007,3,1,291
"10698",500,6,6,0.5,FALSE,2,0.007,3,1,341
"10699",500,8,6,0.5,FALSE,2,0.007,3,1,319
"10700",500,10,6,0.5,FALSE,2,0.007,3,1,320
"10701",500,2,6,0.5,TRUE,2,0.008,3,1,284
"10702",500,4,6,0.5,TRUE,2,0.008,3,1,295
"10703",500,6,6,0.5,TRUE,2,0.008,3,1,297
"10704",500,8,6,0.5,TRUE,2,0.008,3,1,321
"10705",500,10,6,0.5,TRUE,2,0.008,3,1,363
"10706",500,2,6,0.5,FALSE,2,0.008,3,1,253
"10707",500,4,6,0.5,FALSE,2,0.008,3,1,265
"10708",500,6,6,0.5,FALSE,2,0.008,3,1,288
