K_cap,group_size,max_offspring,threshold,type,beta,rep,return_time
500,3,10,0,FALSE,1,14,224
500,5,10,0,FALSE,1,14,279
500,10,10,0,FALSE,1,14,210
500,1,3,0.25,FALSE,1,14,329
500,3,3,0.25,FALSE,1,14,265
500,5,3,0.25,FALSE,1,14,282
500,10,3,0.25,FALSE,1,14,225
500,1,6,0.25,FALSE,1,14,323
500,3,6,0.25,FALSE,1,14,374
500,5,6,0.25,FALSE,1,14,238
500,10,6,0.25,FALSE,1,14,222
500,1,10,0.25,FALSE,1,14,364
500,3,10,0.25,FALSE,1,14,250
500,5,10,0.25,FALSE,1,14,227
500,10,10,0.25,FALSE,1,14,232
500,1,3,0.5,FALSE,1,14,295
500,3,3,0.5,FALSE,1,14,317
500,5,3,0.5,FALSE,1,14,256
500,10,3,0.5,FALSE,1,14,259
500,1,6,0.5,FALSE,1,14,360
500,3,6,0.5,FALSE,1,14,291
500,5,6,0.5,FALSE,1,14,314
500,10,6,0.5,FALSE,1,14,279
500,1,10,0.5,FALSE,1,14,256
500,3,10,0.5,FALSE,1,14,291
500,5,10,0.5,FALSE,1,14,277
500,10,10,0.5,FALSE,1,14,260
500,1,3,1,FALSE,1,14,329
500,3,3,1,FALSE,1,14,296
500,5,3,1,FALSE,1,14,290
500,10,3,1,FALSE,1,14,297
500,1,6,1,FALSE,1,14,311
500,3,6,1,FALSE,1,14,272
500,5,6,1,FALSE,1,14,251
500,10,6,1,FALSE,1,14,269
500,1,10,1,FALSE,1,14,272
500,3,10,1,FALSE,1,14,275
500,5,10,1,FALSE,1,14,281
500,10,10,1,FALSE,1,14,278
500,1,3,0,TRUE,2,14,234
500,3,3,0,TRUE,2,14,291
500,5,3,0,TRUE,2,14,242
500,10,3,0,TRUE,2,14,119
500,1,6,0,TRUE,2,14,331
500,3,6,0,TRUE,2,14,275
500,5,6,0,TRUE,2,14,185
500,10,6,0,TRUE,2,14,131
500,1,10,0,TRUE,2,14,229
500,3,10,0,TRUE,2,14,246
500,5,10,0,TRUE,2,14,187
500,10,10,0,TRUE,2,14,148
500,1,3,0.25,TRUE,2,14,313
500,3,3,0.25,TRUE,2,14,201
500,5,3,0.25,TRUE,2,14,178
500,10,3,0.25,TRUE,2,14,123
500,1,6,0.25,TRUE,2,14,305
500,3,6,0.25,TRUE,2,14,170
500,5,6,0.25,TRUE,2,14,184
500,10,6,0.25,TRUE,2,14,122
500,1,10,0.25,TRUE,2,14,377
500,3,10,0.25,TRUE,2,14,238
500,5,10,0.25,TRUE,2,14,201
500,10,10,0.25,TRUE,2,14,122
500,1,3,0.5,TRUE,2,14,419
500,3,3,0.5,TRUE,2,14,171
500,5,3,0.5,TRUE,2,14,152
500,10,3,0.5,TRUE,2,14,108
500,1,6,0.5,TRUE,2,14,305
500,3,6,0.5,TRUE,2,14,167
500,5,6,0.5,TRUE,2,14,137
500,10,6,0.5,TRUE,2,14,121
500,1,10,0.5,TRUE,2,14,327
500,3,10,0.5,TRUE,2,14,158
500,5,10,0.5,TRUE,2,14,134
500,10,10,0.5,TRUE,2,14,96
500,1,3,1,TRUE,2,14,284
500,3,3,1,TRUE,2,14,NA
500,5,3,1,TRUE,2,14,271
500,10,3,1,TRUE,2,14,305
500,1,6,1,TRUE,2,14,315
500,3,6,1,TRUE,2,14,267
500,5,6,1,TRUE,2,14,248
500,10,6,1,TRUE,2,14,320
500,1,10,1,TRUE,2,14,280
500,3,10,1,TRUE,2,14,358
500,5,10,1,TRUE,2,14,284
500,10,10,1,TRUE,2,14,292
500,1,3,0,FALSE,2,14,305
500,3,3,0,FALSE,2,14,204
500,5,3,0,FALSE,2,14,155
500,10,3,0,FALSE,2,14,145
500,1,6,0,FALSE,2,14,271
500,3,6,0,FALSE,2,14,198
500,5,6,0,FALSE,2,14,165
500,10,6,0,FALSE,2,14,138
500,1,10,0,FALSE,2,14,246
500,3,10,0,FALSE,2,14,187
500,5,10,0,FALSE,2,14,217
500,10,10,0,FALSE,2,14,137
500,1,3,0.25,FALSE,2,14,305
500,3,3,0.25,FALSE,2,14,266
500,5,3,0.25,FALSE,2,14,226
500,10,3,0.25,FALSE,2,14,155
500,1,6,0.25,FALSE,2,14,365
500,3,6,0.25,FALSE,2,14,279
500,5,6,0.25,FALSE,2,14,210
500,10,6,0.25,FALSE,2,14,140
500,1,10,0.25,FALSE,2,14,300
500,3,10,0.25,FALSE,2,14,230
500,5,10,0.25,FALSE,2,14,237
500,10,10,0.25,FALSE,2,14,142
500,1,3,0.5,FALSE,2,14,468
500,3,3,0.5,FALSE,2,14,227
500,5,3,0.5,FALSE,2,14,218
500,10,3,0.5,FALSE,2,14,190
500,1,6,0.5,FALSE,2,14,363
500,3,6,0.5,FALSE,2,14,283
500,5,6,0.5,FALSE,2,14,188
500,10,6,0.5,FALSE,2,14,168
500,1,10,0.5,FALSE,2,14,231
500,3,10,0.5,FALSE,2,14,298
500,5,10,0.5,FALSE,2,14,244
500,10,10,0.5,FALSE,2,14,196
500,1,3,1,FALSE,2,14,293
500,3,3,1,FALSE,2,14,223
500,5,3,1,FALSE,2,14,326
500,10,3,1,FALSE,2,14,329
500,1,6,1,FALSE,2,14,314
500,3,6,1,FALSE,2,14,306
500,5,6,1,FALSE,2,14,312
500,10,6,1,FALSE,2,14,286
500,1,10,1,FALSE,2,14,277
500,3,10,1,FALSE,2,14,266
500,5,10,1,FALSE,2,14,265
500,10,10,1,FALSE,2,14,268
500,1,3,0,TRUE,4,14,345
500,3,3,0,TRUE,4,14,233
500,5,3,0,TRUE,4,14,178
500,10,3,0,TRUE,4,14,139
500,1,6,0,TRUE,4,14,292
500,3,6,0,TRUE,4,14,180
500,5,6,0,TRUE,4,14,162
500,10,6,0,TRUE,4,14,150
500,1,10,0,TRUE,4,14,245
500,3,10,0,TRUE,4,14,194
500,5,10,0,TRUE,4,14,160
500,10,10,0,TRUE,4,14,123
500,1,3,0.25,TRUE,4,14,293
500,3,3,0.25,TRUE,4,14,165
500,5,3,0.25,TRUE,4,14,122
500,10,3,0.25,TRUE,4,14,96
500,1,6,0.25,TRUE,4,14,258
500,3,6,0.25,TRUE,4,14,190
500,5,6,0.25,TRUE,4,14,150
500,10,6,0.25,TRUE,4,14,83
500,1,10,0.25,TRUE,4,14,314
500,3,10,0.25,TRUE,4,14,161
500,5,10,0.25,TRUE,4,14,129
500,10,10,0.25,TRUE,4,14,99
500,1,3,0.5,TRUE,4,14,325
500,3,3,0.5,TRUE,4,14,149
500,5,3,0.5,TRUE,4,14,118
500,10,3,0.5,TRUE,4,14,97
500,1,6,0.5,TRUE,4,14,314
500,3,6,0.5,TRUE,4,14,118
500,5,6,0.5,TRUE,4,14,95
500,10,6,0.5,TRUE,4,14,79
500,1,10,0.5,TRUE,4,14,251
500,3,10,0.5,TRUE,4,14,132
500,5,10,0.5,TRUE,4,14,103
500,10,10,0.5,TRUE,4,14,110
500,1,3,1,TRUE,4,14,382
500,3,3,1,TRUE,4,14,241
500,5,3,1,TRUE,4,14,333
500,10,3,1,TRUE,4,14,296
500,1,6,1,TRUE,4,14,342
500,3,6,1,TRUE,4,14,259
500,5,6,1,TRUE,4,14,356
500,10,6,1,TRUE,4,14,296
500,1,10,1,TRUE,4,14,323
500,3,10,1,TRUE,4,14,354
500,5,10,1,TRUE,4,14,256
500,10,10,1,TRUE,4,14,279
500,1,3,0,FALSE,4,14,263
500,3,3,0,FALSE,4,14,248
500,5,3,0,FALSE,4,14,148
500,10,3,0,FALSE,4,14,90
500,1,6,0,FALSE,4,14,296
500,3,6,0,FALSE,4,14,192
500,5,6,0,FALSE,4,14,199
500,10,6,0,FALSE,4,14,136
500,1,10,0,FALSE,4,14,252
500,3,10,0,FALSE,4,14,222
500,5,10,0,FALSE,4,14,159
500,10,10,0,FALSE,4,14,81
500,1,3,0.25,FALSE,4,14,431
500,3,3,0.25,FALSE,4,14,315
500,5,3,0.25,FALSE,4,14,207
500,10,3,0.25,FALSE,4,14,151
500,1,6,0.25,FALSE,4,14,322
500,3,6,0.25,FALSE,4,14,225
500,5,6,0.25,FALSE,4,14,173
500,10,6,0.25,FALSE,4,14,118
500,1,10,0.25,FALSE,4,14,358
500,3,10,0.25,FALSE,4,14,270
500,5,10,0.25,FALSE,4,14,186
500,10,10,0.25,FALSE,4,14,114
500,1,3,0.5,FALSE,4,14,300
500,3,3,0.5,FALSE,4,14,238
500,5,3,0.5,FALSE,4,14,228
500,10,3,0.5,FALSE,4,14,131
500,1,6,0.5,FALSE,4,14,254
500,3,6,0.5,FALSE,4,14,297
500,5,6,0.5,FALSE,4,14,206
500,10,6,0.5,FALSE,4,14,121
500,1,10,0.5,FALSE,4,14,343
500,3,10,0.5,FALSE,4,14,269
500,5,10,0.5,FALSE,4,14,200
500,10,10,0.5,FALSE,4,14,143
500,1,3,1,FALSE,4,14,278
500,3,3,1,FALSE,4,14,318
500,5,3,1,FALSE,4,14,248
500,10,3,1,FALSE,4,14,360
500,1,6,1,FALSE,4,14,299
500,3,6,1,FALSE,4,14,294
500,5,6,1,FALSE,4,14,250
500,10,6,1,FALSE,4,14,222
500,1,10,1,FALSE,4,14,289
500,3,10,1,FALSE,4,14,255
500,5,10,1,FALSE,4,14,288
500,10,10,1,FALSE,4,14,229
500,1,3,0,TRUE,1,15,365
500,3,3,0,TRUE,1,15,226
500,5,3,0,TRUE,1,15,234
500,10,3,0,TRUE,1,15,225
500,1,6,0,TRUE,1,15,297
500,3,6,0,TRUE,1,15,265
500,5,6,0,TRUE,1,15,239
500,10,6,0,TRUE,1,15,191
500,1,10,0,TRUE,1,15,368
500,3,10,0,TRUE,1,15,257
500,5,10,0,TRUE,1,15,219
500,10,10,0,TRUE,1,15,181
500,1,3,0.25,TRUE,1,15,332
500,3,3,0.25,TRUE,1,15,226
500,5,3,0.25,TRUE,1,15,228
500,10,3,0.25,TRUE,1,15,165
500,1,6,0.25,TRUE,1,15,347
500,3,6,0.25,TRUE,1,15,256
500,5,6,0.25,TRUE,1,15,198
500,10,6,0.25,TRUE,1,15,130
500,1,10,0.25,TRUE,1,15,270
500,3,10,0.25,TRUE,1,15,238
500,5,10,0.25,TRUE,1,15,193
500,10,10,0.25,TRUE,1,15,165
500,1,3,0.5,TRUE,1,15,337
500,3,3,0.5,TRUE,1,15,160
500,5,3,0.5,TRUE,1,15,184
500,10,3,0.5,TRUE,1,15,116
500,1,6,0.5,TRUE,1,15,343
500,3,6,0.5,TRUE,1,15,180
500,5,6,0.5,TRUE,1,15,149
500,10,6,0.5,TRUE,1,15,129
500,1,10,0.5,TRUE,1,15,353
500,3,10,0.5,TRUE,1,15,191
500,5,10,0.5,TRUE,1,15,142
500,10,10,0.5,TRUE,1,15,122
500,1,3,1,TRUE,1,15,270
500,3,3,1,TRUE,1,15,236
500,5,3,1,TRUE,1,15,291
500,10,3,1,TRUE,1,15,314
500,1,6,1,TRUE,1,15,301
500,3,6,1,TRUE,1,15,294
500,5,6,1,TRUE,1,15,337
500,10,6,1,TRUE,1,15,283
500,1,10,1,TRUE,1,15,315
500,3,10,1,TRUE,1,15,311
500,5,10,1,TRUE,1,15,306
500,10,10,1,TRUE,1,15,345
500,1,3,0,FALSE,1,15,359
500,3,3,0,FALSE,1,15,253
500,5,3,0,FALSE,1,15,241
500,10,3,0,FALSE,1,15,227
500,1,6,0,FALSE,1,15,296
500,3,6,0,FALSE,1,15,179
500,5,6,0,FALSE,1,15,267
500,10,6,0,FALSE,1,15,220
500,1,10,0,FALSE,1,15,258
500,3,10,0,FALSE,1,15,220
500,5,10,0,FALSE,1,15,220
500,10,10,0,FALSE,1,15,258
500,1,3,0.25,FALSE,1,15,295
500,3,3,0.25,FALSE,1,15,269
500,5,3,0.25,FALSE,1,15,248
500,10,3,0.25,FALSE,1,15,209
500,1,6,0.25,FALSE,1,15,329
500,3,6,0.25,FALSE,1,15,265
500,5,6,0.25,FALSE,1,15,251
500,10,6,0.25,FALSE,1,15,187
500,1,10,0.25,FALSE,1,15,304
500,3,10,0.25,FALSE,1,15,310
500,5,10,0.25,FALSE,1,15,214
500,10,10,0.25,FALSE,1,15,202
500,1,3,0.5,FALSE,1,15,381
500,3,3,0.5,FALSE,1,15,256
500,5,3,0.5,FALSE,1,15,310
500,10,3,0.5,FALSE,1,15,229
500,1,6,0.5,FALSE,1,15,350
500,3,6,0.5,FALSE,1,15,279
500,5,6,0.5,FALSE,1,15,288
500,10,6,0.5,FALSE,1,15,247
500,1,10,0.5,FALSE,1,15,294
500,3,10,0.5,FALSE,1,15,228
500,5,10,0.5,FALSE,1,15,312
500,10,10,0.5,FALSE,1,15,200
500,1,3,1,FALSE,1,15,297
500,3,3,1,FALSE,1,15,301
500,5,3,1,FALSE,1,15,367
500,10,3,1,FALSE,1,15,295
500,1,6,1,FALSE,1,15,254
500,3,6,1,FALSE,1,15,355
500,5,6,1,FALSE,1,15,236
500,10,6,1,FALSE,1,15,295
500,1,10,1,FALSE,1,15,289
500,3,10,1,FALSE,1,15,325
500,5,10,1,FALSE,1,15,339
500,10,10,1,FALSE,1,15,263
500,1,3,0,TRUE,2,15,357
500,3,3,0,TRUE,2,15,205
500,5,3,0,TRUE,2,15,177
500,10,3,0,TRUE,2,15,164
500,1,6,0,TRUE,2,15,274
500,3,6,0,TRUE,2,15,229
500,5,6,0,TRUE,2,15,182
500,10,6,0,TRUE,2,15,144
500,1,10,0,TRUE,2,15,276
500,3,10,0,TRUE,2,15,227
500,5,10,0,TRUE,2,15,210
500,10,10,0,TRUE,2,15,161
500,1,3,0.25,TRUE,2,15,299
500,3,3,0.25,TRUE,2,15,211
500,5,3,0.25,TRUE,2,15,147
500,10,3,0.25,TRUE,2,15,157
500,1,6,0.25,TRUE,2,15,306
500,3,6,0.25,TRUE,2,15,207
500,5,6,0.25,TRUE,2,15,222
500,10,6,0.25,TRUE,2,15,138
500,1,10,0.25,TRUE,2,15,320
500,3,10,0.25,TRUE,2,15,175
500,5,10,0.25,TRUE,2,15,156
500,10,10,0.25,TRUE,2,15,115
500,1,3,0.5,TRUE,2,15,373
500,3,3,0.5,TRUE,2,15,149
500,5,3,0.5,TRUE,2,15,139
500,10,3,0.5,TRUE,2,15,89
500,1,6,0.5,TRUE,2,15,392
500,3,6,0.5,TRUE,2,15,157
500,5,6,0.5,TRUE,2,15,111
500,10,6,0.5,TRUE,2,15,105
500,1,10,0.5,TRUE,2,15,258
500,3,10,0.5,TRUE,2,15,135
500,5,10,0.5,TRUE,2,15,141
500,10,10,0.5,TRUE,2,15,103
500,1,3,1,TRUE,2,15,264
500,3,3,1,TRUE,2,15,340
500,5,3,1,TRUE,2,15,309
500,10,3,1,TRUE,2,15,294
500,1,6,1,TRUE,2,15,308
500,3,6,1,TRUE,2,15,302
500,5,6,1,TRUE,2,15,369
500,10,6,1,TRUE,2,15,313
500,1,10,1,TRUE,2,15,283
500,3,10,1,TRUE,2,15,285
500,5,10,1,TRUE,2,15,294
500,10,10,1,TRUE,2,15,260
500,1,3,0,FALSE,2,15,404
500,3,3,0,FALSE,2,15,271
500,5,3,0,FALSE,2,15,194
500,10,3,0,FALSE,2,15,135
500,1,6,0,FALSE,2,15,331
500,3,6,0,FALSE,2,15,251
500,5,6,0,FALSE,2,15,165
500,10,6,0,FALSE,2,15,138
500,1,10,0,FALSE,2,15,272
500,3,10,0,FALSE,2,15,179
500,5,10,0,FALSE,2,15,159
500,10,10,0,FALSE,2,15,145
500,1,3,0.25,FALSE,2,15,348
500,3,3,0.25,FALSE,2,15,251
500,5,3,0.25,FALSE,2,15,275
500,10,3,0.25,FALSE,2,15,201
500,1,6,0.25,FALSE,2,15,326
500,3,6,0.25,FALSE,2,15,223
500,5,6,0.25,FALSE,2,15,178
500,10,6,0.25,FALSE,2,15,170
500,1,10,0.25,FALSE,2,15,300
500,3,10,0.25,FALSE,2,15,250
500,5,10,0.25,FALSE,2,15,224
500,10,10,0.25,FALSE,2,15,134
500,1,3,0.5,FALSE,2,15,380
500,3,3,0.5,FALSE,2,15,309
500,5,3,0.5,FALSE,2,15,258
500,10,3,0.5,FALSE,2,15,168
500,1,6,0.5,FALSE,2,15,312
500,3,6,0.5,FALSE,2,15,351
500,5,6,0.5,FALSE,2,15,272
500,10,6,0.5,FALSE,2,15,168
500,1,10,0.5,FALSE,2,15,271
500,3,10,0.5,FALSE,2,15,244
500,5,10,0.5,FALSE,2,15,258
500,10,10,0.5,FALSE,2,15,180
500,1,3,1,FALSE,2,15,262
500,3,3,1,FALSE,2,15,253
500,5,3,1,FALSE,2,15,303
500,10,3,1,FALSE,2,15,269
500,1,6,1,FALSE,2,15,227
500,3,6,1,FALSE,2,15,302
500,5,6,1,FALSE,2,15,297
500,10,6,1,FALSE,2,15,265
500,1,10,1,FALSE,2,15,245
500,3,10,1,FALSE,2,15,262
500,5,10,1,FALSE,2,15,312
500,10,10,1,FALSE,2,15,278
500,1,3,0,TRUE,4,15,294
500,3,3,0,TRUE,4,15,198
500,5,3,0,TRUE,4,15,143
500,10,3,0,TRUE,4,15,96
500,1,6,0,TRUE,4,15,322
500,3,6,0,TRUE,4,15,242
500,5,6,0,TRUE,4,15,148
500,10,6,0,TRUE,4,15,117
500,1,10,0,TRUE,4,15,276
500,3,10,0,TRUE,4,15,191
500,5,10,0,TRUE,4,15,199
500,10,10,0,TRUE,4,15,117
500,1,3,0.25,TRUE,4,15,383
500,3,3,0.25,TRUE,4,15,162
500,5,3,0.25,TRUE,4,15,121
500,10,3,0.25,TRUE,4,15,119
500,1,6,0.25,TRUE,4,15,324
500,3,6,0.25,TRUE,4,15,165
500,5,6,0.25,TRUE,4,15,124
500,10,6,0.25,TRUE,4,15,96
500,1,10,0.25,TRUE,4,15,304
500,3,10,0.25,TRUE,4,15,177
500,5,10,0.25,TRUE,4,15,131
500,10,10,0.25,TRUE,4,15,107
500,1,3,0.5,TRUE,4,15,386
500,3,3,0.5,TRUE,4,15,147
500,5,3,0.5,TRUE,4,15,86
500,10,3,0.5,TRUE,4,15,76
500,1,6,0.5,TRUE,4,15,313
500,3,6,0.5,TRUE,4,15,101
500,5,6,0.5,TRUE,4,15,143
500,10,6,0.5,TRUE,4,15,70
500,1,10,0.5,TRUE,4,15,368
500,3,10,0.5,TRUE,4,15,123
500,5,10,0.5,TRUE,4,15,95
500,10,10,0.5,TRUE,4,15,116
500,1,3,1,TRUE,4,15,350
500,3,3,1,TRUE,4,15,309
500,5,3,1,TRUE,4,15,308
500,10,3,1,TRUE,4,15,329
500,1,6,1,TRUE,4,15,310
500,3,6,1,TRUE,4,15,268
500,5,6,1,TRUE,4,15,263
500,10,6,1,TRUE,4,15,260
500,1,10,1,TRUE,4,15,252
500,3,10,1,TRUE,4,15,283
500,5,10,1,TRUE,4,15,336
500,10,10,1,TRUE,4,15,264
500,1,3,0,FALSE,4,15,282
500,3,3,0,FALSE,4,15,228
500,5,3,0,FALSE,4,15,185
500,10,3,0,FALSE,4,15,167
500,1,6,0,FALSE,4,15,282
500,3,6,0,FALSE,4,15,232
500,5,6,0,FALSE,4,15,146
500,10,6,0,FALSE,4,15,150
500,1,10,0,FALSE,4,15,317
500,3,10,0,FALSE,4,15,182
500,5,10,0,FALSE,4,15,198
500,10,10,0,FALSE,4,15,107
500,1,3,0.25,FALSE,4,15,273
500,3,3,0.25,FALSE,4,15,224
500,5,3,0.25,FALSE,4,15,202
500,10,3,0.25,FALSE,4,15,160
500,1,6,0.25,FALSE,4,15,397
500,3,6,0.25,FALSE,4,15,255
500,5,6,0.25,FALSE,4,15,208
500,10,6,0.25,FALSE,4,15,170
500,1,10,0.25,FALSE,4,15,296
500,3,10,0.25,FALSE,4,15,208
500,5,10,0.25,FALSE,4,15,161
500,10,10,0.25,FALSE,4,15,95
500,1,3,0.5,FALSE,4,15,374
500,3,3,0.5,FALSE,4,15,225
500,5,3,0.5,FALSE,4,15,211
500,10,3,0.5,FALSE,4,15,132
500,1,6,0.5,FALSE,4,15,440
500,3,6,0.5,FALSE,4,15,259
500,5,6,0.5,FALSE,4,15,223
500,10,6,0.5,FALSE,4,15,158
500,1,10,0.5,FALSE,4,15,290
500,3,10,0.5,FALSE,4,15,242
500,5,10,0.5,FALSE,4,15,229
500,10,10,0.5,FALSE,4,15,149
500,1,3,1,FALSE,4,15,281
500,3,3,1,FALSE,4,15,345
500,5,3,1,FALSE,4,15,243
500,10,3,1,FALSE,4,15,325
500,1,6,1,FALSE,4,15,278
500,3,6,1,FALSE,4,15,289
500,5,6,1,FALSE,4,15,260
500,10,6,1,FALSE,4,15,298
500,1,10,1,FALSE,4,15,255
500,3,10,1,FALSE,4,15,277
500,5,10,1,FALSE,4,15,295
500,10,10,1,FALSE,4,15,264
500,1,3,0,TRUE,1,16,349
500,3,3,0,TRUE,1,16,213
500,5,3,0,TRUE,1,16,192
500,10,3,0,TRUE,1,16,198
500,1,6,0,TRUE,1,16,300
500,3,6,0,TRUE,1,16,227
500,5,6,0,TRUE,1,16,202
500,10,6,0,TRUE,1,16,227
500,1,10,0,TRUE,1,16,311
500,3,10,0,TRUE,1,16,349
500,5,10,0,TRUE,1,16,261
500,10,10,0,TRUE,1,16,194
500,1,3,0.25,TRUE,1,16,282
500,3,3,0.25,TRUE,1,16,167
500,5,3,0.25,TRUE,1,16,171
500,10,3,0.25,TRUE,1,16,195
500,1,6,0.25,TRUE,1,16,307
500,3,6,0.25,TRUE,1,16,241
500,5,6,0.25,TRUE,1,16,215
500,10,6,0.25,TRUE,1,16,184
500,1,10,0.25,TRUE,1,16,321
500,3,10,0.25,TRUE,1,16,188
500,5,10,0.25,TRUE,1,16,263
500,10,10,0.25,TRUE,1,16,221
500,1,3,0.5,TRUE,1,16,345
500,3,3,0.5,TRUE,1,16,185
500,5,3,0.5,TRUE,1,16,169
500,10,3,0.5,TRUE,1,16,164
500,1,6,0.5,TRUE,1,16,306
500,3,6,0.5,TRUE,1,16,131
500,5,6,0.5,TRUE,1,16,131
500,10,6,0.5,TRUE,1,16,117
500,1,10,0.5,TRUE,1,16,322
500,3,10,0.5,TRUE,1,16,169
500,5,10,0.5,TRUE,1,16,123
500,10,10,0.5,TRUE,1,16,159
500,1,3,1,TRUE,1,16,290
500,3,3,1,TRUE,1,16,258
500,5,3,1,TRUE,1,16,305
500,10,3,1,TRUE,1,16,354
500,1,6,1,TRUE,1,16,300
500,3,6,1,TRUE,1,16,281
500,5,6,1,TRUE,1,16,322
500,10,6,1,TRUE,1,16,289
500,1,10,1,TRUE,1,16,245
500,3,10,1,TRUE,1,16,307
500,5,10,1,TRUE,1,16,282
500,10,10,1,TRUE,1,16,320
500,1,3,0,FALSE,1,16,317
500,3,3,0,FALSE,1,16,249
500,5,3,0,FALSE,1,16,219
500,10,3,0,FALSE,1,16,192
500,1,6,0,FALSE,1,16,342
500,3,6,0,FALSE,1,16,224
500,5,6,0,FALSE,1,16,224
500,10,6,0,FALSE,1,16,181
500,1,10,0,FALSE,1,16,330
500,3,10,0,FALSE,1,16,335
500,5,10,0,FALSE,1,16,251
500,10,10,0,FALSE,1,16,174
500,1,3,0.25,FALSE,1,16,378
500,3,3,0.25,FALSE,1,16,264
500,5,3,0.25,FALSE,1,16,278
500,10,3,0.25,FALSE,1,16,238
500,1,6,0.25,FALSE,1,16,339
500,3,6,0.25,FALSE,1,16,295
500,5,6,0.25,FALSE,1,16,247
500,10,6,0.25,FALSE,1,16,211
500,1,10,0.25,FALSE,1,16,304
500,3,10,0.25,FALSE,1,16,295
500,5,10,0.25,FALSE,1,16,320
500,10,10,0.25,FALSE,1,16,193
500,1,3,0.5,FALSE,1,16,302
500,3,3,0.5,FALSE,1,16,300
500,5,3,0.5,FALSE,1,16,334
500,10,3,0.5,FALSE,1,16,255
500,1,6,0.5,FALSE,1,16,360
500,3,6,0.5,FALSE,1,16,299
500,5,6,0.5,FALSE,1,16,323
500,10,6,0.5,FALSE,1,16,226
500,1,10,0.5,FALSE,1,16,272
500,3,10,0.5,FALSE,1,16,272
500,5,10,0.5,FALSE,1,16,354
500,10,10,0.5,FALSE,1,16,244
500,1,3,1,FALSE,1,16,224
500,3,3,1,FALSE,1,16,305
500,5,3,1,FALSE,1,16,285
500,10,3,1,FALSE,1,16,313
500,1,6,1,FALSE,1,16,284
500,3,6,1,FALSE,1,16,307
500,5,6,1,FALSE,1,16,267
500,10,6,1,FALSE,1,16,256
500,1,10,1,FALSE,1,16,334
500,3,10,1,FALSE,1,16,331
500,5,10,1,FALSE,1,16,228
500,10,10,1,FALSE,1,16,331
500,1,3,0,TRUE,2,16,294
500,3,3,0,TRUE,2,16,210
500,5,3,0,TRUE,2,16,210
500,10,3,0,TRUE,2,16,149
500,1,6,0,TRUE,2,16,322
500,3,6,0,TRUE,2,16,254
500,5,6,0,TRUE,2,16,157
500,10,6,0,TRUE,2,16,135
500,1,10,0,TRUE,2,16,321
500,3,10,0,TRUE,2,16,265
500,5,10,0,TRUE,2,16,210
500,10,10,0,TRUE,2,16,138
500,1,3,0.25,TRUE,2,16,381
500,3,3,0.25,TRUE,2,16,172
500,5,3,0.25,TRUE,2,16,177
500,10,3,0.25,TRUE,2,16,131
500,1,6,0.25,TRUE,2,16,299
500,3,6,0.25,TRUE,2,16,248
500,5,6,0.25,TRUE,2,16,213
500,10,6,0.25,TRUE,2,16,119
500,1,10,0.25,TRUE,2,16,326
500,3,10,0.25,TRUE,2,16,199
500,5,10,0.25,TRUE,2,16,146
500,10,10,0.25,TRUE,2,16,95
500,1,3,0.5,TRUE,2,16,244
500,3,3,0.5,TRUE,2,16,189
500,5,3,0.5,TRUE,2,16,147
500,10,3,0.5,TRUE,2,16,97
500,1,6,0.5,TRUE,2,16,333
500,3,6,0.5,TRUE,2,16,133
500,5,6,0.5,TRUE,2,16,130
500,10,6,0.5,TRUE,2,16,81
500,1,10,0.5,TRUE,2,16,372
500,3,10,0.5,TRUE,2,16,170
500,5,10,0.5,TRUE,2,16,133
500,10,10,0.5,TRUE,2,16,95
500,1,3,1,TRUE,2,16,334
500,3,3,1,TRUE,2,16,308
500,5,3,1,TRUE,2,16,313
500,10,3,1,TRUE,2,16,296
500,1,6,1,TRUE,2,16,288
500,3,6,1,TRUE,2,16,347
500,5,6,1,TRUE,2,16,332
500,10,6,1,TRUE,2,16,256
500,1,10,1,TRUE,2,16,273
500,3,10,1,TRUE,2,16,277
500,5,10,1,TRUE,2,16,348
500,10,10,1,TRUE,2,16,294
500,1,3,0,FALSE,2,16,264
500,3,3,0,FALSE,2,16,293
500,5,3,0,FALSE,2,16,167
500,10,3,0,FALSE,2,16,140
500,1,6,0,FALSE,2,16,256
500,3,6,0,FALSE,2,16,270
500,5,6,0,FALSE,2,16,201
500,10,6,0,FALSE,2,16,188
500,1,10,0,FALSE,2,16,252
500,3,10,0,FALSE,2,16,165
500,5,10,0,FALSE,2,16,178
500,10,10,0,FALSE,2,16,146
500,1,3,0.25,FALSE,2,16,311
500,3,3,0.25,FALSE,2,16,230
500,5,3,0.25,FALSE,2,16,225
500,10,3,0.25,FALSE,2,16,193
500,1,6,0.25,FALSE,2,16,260
500,3,6,0.25,FALSE,2,16,274
500,5,6,0.25,FALSE,2,16,211
500,10,6,0.25,FALSE,2,16,178
500,1,10,0.25,FALSE,2,16,242
500,3,10,0.25,FALSE,2,16,311
500,5,10,0.25,FALSE,2,16,228
500,10,10,0.25,FALSE,2,16,154
500,1,3,0.5,FALSE,2,16,345
500,3,3,0.5,FALSE,2,16,261
500,5,3,0.5,FALSE,2,16,242
500,10,3,0.5,FALSE,2,16,214
500,1,6,0.5,FALSE,2,16,364
500,3,6,0.5,FALSE,2,16,269
500,5,6,0.5,FALSE,2,16,248
500,10,6,0.5,FALSE,2,16,169
500,1,10,0.5,FALSE,2,16,355
500,3,10,0.5,FALSE,2,16,240
